timestamp_pl,data,godzina,minuta,osoby,maksimum,temperatura,warunki
2026-04-04 13:59:42,2026-04-04,13,59,0,80,15.3,0 - Bezchmurnie
2026-04-04 15:42:29,2026-04-04,15,42,0,80,15.2,2 - Częściowo pochmurno
2026-04-04 16:54:24,2026-04-04,16,54,0,80,13.8,3 - Zachmurzenie całkowite
2026-04-04 17:18:01,2026-04-04,17,18,0,80,14.1,3 - Zachmurzenie całkowite
2026-04-04 17:48:15,2026-04-04,17,48,0,80,13.5,3 - Zachmurzenie całkowite
2026-04-04 18:48:15,2026-04-04,18,48,0,80,12.1,3 - Zachmurzenie całkowite
2026-04-04 19:48:53,2026-04-04,19,48,0,80,10.7,3 - Zachmurzenie całkowite
2026-04-04 20:03:57,2026-04-04,20,3,0,80,10.5,3 - Zachmurzenie całkowite
2026-04-04 20:57:05,2026-04-04,20,57,0,80,10.4,3 - Zachmurzenie całkowite
2026-04-04 21:25:42,2026-04-04,21,25,0,80,10.0,3 - Zachmurzenie całkowite
2026-04-04 21:50:24,2026-04-04,21,50,0,80,9.6,3 - Zachmurzenie całkowite
2026-04-04 22:01:47,2026-04-04,22,1,0,80,9.5,3 - Zachmurzenie całkowite
2026-04-04 22:37:53,2026-04-04,22,37,0,80,9.5,3 - Zachmurzenie całkowite
2026-04-04 23:01:05,2026-04-04,23,1,0,80,9.6,3 - Zachmurzenie całkowite
2026-04-04 23:34:33,2026-04-04,23,34,0,80,9.7,3 - Zachmurzenie całkowite
2026-04-04 23:56:43,2026-04-04,23,56,0,80,9.6,3 - Zachmurzenie całkowite
2026-04-05 00:19:25,2026-04-05,0,19,0,80,9.3,3 - Zachmurzenie całkowite
2026-04-05 00:51:29,2026-04-05,0,51,0,80,9.0,3 - Zachmurzenie całkowite
2026-04-05 01:17:10,2026-04-05,1,17,0,80,8.7,3 - Zachmurzenie całkowite
2026-04-05 01:47:41,2026-04-05,1,47,0,80,8.3,3 - Zachmurzenie całkowite
2026-04-05 02:02:54,2026-04-05,2,2,0,80,8.2,3 - Zachmurzenie całkowite
2026-04-05 05:23:00,2026-04-05,5,23,0,80,6.1,2 - Częściowo pochmurno
2026-04-05 07:23:27,2026-04-05,7,23,0,80,6.3,3 - Zachmurzenie całkowite
2026-04-05 08:39:27,2026-04-05,8,39,0,80,8.9,0 - Bezchmurnie
2026-04-05 09:40:09,2026-04-05,9,40,0,80,10.9,0 - Bezchmurnie
2026-04-05 10:06:34,2026-04-05,10,6,0,80,11.8,0 - Bezchmurnie
2026-04-05 10:57:42,2026-04-05,10,57,0,80,13.5,0 - Bezchmurnie
2026-04-05 11:32:44,2026-04-05,11,32,0,80,14.7,0 - Bezchmurnie
2026-04-05 12:04:09,2026-04-05,12,4,0,80,15.2,0 - Bezchmurnie
2026-04-05 12:48:04,2026-04-05,12,48,0,80,16.2,0 - Bezchmurnie
2026-04-05 13:16:16,2026-04-05,13,16,0,80,16.7,0 - Bezchmurnie
2026-04-05 13:45:34,2026-04-05,13,45,0,80,17.2,0 - Bezchmurnie
2026-04-05 13:59:42,2026-04-05,13,59,0,80,17.2,0 - Bezchmurnie
2026-04-05 14:54:43,2026-04-05,14,54,0,80,17.9,0 - Bezchmurnie
2026-04-05 15:44:29,2026-04-05,15,44,0,80,18.3,2 - Częściowo pochmurno
2026-04-05 16:56:04,2026-04-05,16,56,0,80,18.6,3 - Zachmurzenie całkowite
2026-04-05 17:21:36,2026-04-05,17,21,0,80,18.7,3 - Zachmurzenie całkowite
2026-04-05 17:50:19,2026-04-05,17,50,0,80,18.1,3 - Zachmurzenie całkowite
2026-04-05 18:18:25,2026-04-05,18,18,0,80,17.4,2 - Częściowo pochmurno
2026-04-05 18:55:48,2026-04-05,18,55,0,80,16.2,3 - Zachmurzenie całkowite
2026-04-05 19:20:29,2026-04-05,19,20,0,80,15.4,3 - Zachmurzenie całkowite
2026-04-05 19:51:27,2026-04-05,19,51,0,80,14.9,3 - Zachmurzenie całkowite
2026-04-05 21:06:35,2026-04-05,21,6,0,80,14.5,2 - Częściowo pochmurno
2026-04-05 21:42:45,2026-04-05,21,42,0,80,14.3,3 - Zachmurzenie całkowite
2026-04-05 21:59:26,2026-04-05,21,59,0,80,14.3,3 - Zachmurzenie całkowite
2026-04-05 22:59:40,2026-04-05,22,59,0,80,14.0,3 - Zachmurzenie całkowite
2026-04-05 23:30:50,2026-04-05,23,30,0,80,13.7,3 - Zachmurzenie całkowite
2026-04-05 23:55:35,2026-04-05,23,55,0,80,13.6,3 - Zachmurzenie całkowite
2026-04-06 00:17:27,2026-04-06,0,17,0,80,13.3,3 - Zachmurzenie całkowite
2026-04-06 00:52:19,2026-04-06,0,52,0,80,12.5,3 - Zachmurzenie całkowite
2026-04-06 01:51:12,2026-04-06,1,51,0,80,11.5,51 - Mżawka lekka
2026-04-06 03:05:43,2026-04-06,3,5,0,80,11.1,63 - Deszcz umiarkowany
2026-04-06 06:12:14,2026-04-06,6,12,0,80,10.5,3 - Zachmurzenie całkowite
2026-04-06 08:06:31,2026-04-06,8,6,0,80,10.5,1 - Głównie słonecznie
2026-04-06 12:17:43,2026-04-06,12,17,0,80,7.1,61 - Deszcz lekki
2026-04-06 13:13:49,2026-04-06,13,13,0,80,9.0,51 - Mżawka lekka
2026-04-06 14:55:18,2026-04-06,14,55,0,80,8.8,51 - Mżawka lekka
2026-04-06 16:02:56,2026-04-06,16,2,0,80,9.5,2 - Częściowo pochmurno
2026-04-06 16:56:52,2026-04-06,16,56,0,80,9.1,0 - Bezchmurnie
2026-04-06 17:37:45,2026-04-06,17,37,0,80,7.9,51 - Mżawka lekka
2026-04-06 18:27:07,2026-04-06,18,27,0,80,6.8,3 - Zachmurzenie całkowite
2026-04-06 19:11:33,2026-04-06,19,11,0,80,6.3,51 - Mżawka lekka
2026-04-06 21:12:54,2026-04-06,21,12,0,80,4.7,0 - Bezchmurnie
2026-04-06 22:30:35,2026-04-06,22,30,0,80,4.6,51 - Mżawka lekka
2026-04-06 23:03:56,2026-04-06,23,3,0,80,4.6,2 - Częściowo pochmurno
2026-04-06 23:47:40,2026-04-06,23,47,0,80,5.1,0 - Bezchmurnie
2026-04-07 00:19:17,2026-04-07,0,19,0,80,4.8,0 - Bezchmurnie
2026-04-07 00:57:49,2026-04-07,0,57,0,80,4.3,2 - Częściowo pochmurno
2026-04-07 01:29:09,2026-04-07,1,29,0,80,4.0,2 - Częściowo pochmurno
2026-04-07 01:58:22,2026-04-07,1,58,0,80,3.8,0 - Bezchmurnie
2026-04-07 03:56:38,2026-04-07,3,56,0,80,2.8,0 - Bezchmurnie
2026-04-07 06:25:10,2026-04-07,6,25,14,80,Brak,Brak
2026-04-07 07:59:53,2026-04-07,7,59,14,80,Brak,Brak
2026-04-07 10:20:17,2026-04-07,10,20,14,80,Brak,Brak
2026-04-07 11:36:53,2026-04-07,11,36,14,80,Brak,Brak
2026-04-07 12:36:34,2026-04-07,12,36,35,80,9.1,3 - Zachmurzenie całkowite
2026-04-07 13:32:19,2026-04-07,13,32,35,80,Brak,Brak
2026-04-07 14:09:12,2026-04-07,14,9,35,80,9.2,3 - Zachmurzenie całkowite
2026-04-07 15:58:17,2026-04-07,15,58,44,80,8.3,3 - Zachmurzenie całkowite
2026-04-07 17:02:57,2026-04-07,17,2,75,80,7.4,3 - Zachmurzenie całkowite
2026-04-07 18:14:07,2026-04-07,18,14,63,80,7.9,3 - Zachmurzenie całkowite
2026-04-07 19:15:39,2026-04-07,19,15,80,80,6.3,3 - Zachmurzenie całkowite
2026-04-07 20:08:48,2026-04-07,20,8,80,80,4.4,61 - Deszcz lekki
2026-04-07 21:20:06,2026-04-07,21,20,0,80,4.4,1 - Głównie słonecznie
2026-04-07 22:02:58,2026-04-07,22,2,0,80,4.4,3 - Zachmurzenie całkowite
2026-04-07 22:57:24,2026-04-07,22,57,0,80,4.0,3 - Zachmurzenie całkowite
2026-04-07 23:36:13,2026-04-07,23,36,0,80,3.6,3 - Zachmurzenie całkowite
2026-04-08 00:08:24,2026-04-08,0,8,0,80,3.4,3 - Zachmurzenie całkowite
2026-04-08 00:55:04,2026-04-08,0,55,0,80,3.1,3 - Zachmurzenie całkowite
2026-04-08 01:26:35,2026-04-08,1,26,0,80,3.1,3 - Zachmurzenie całkowite
2026-04-08 01:58:51,2026-04-08,1,58,0,80,3.1,3 - Zachmurzenie całkowite
2026-04-08 04:03:16,2026-04-08,4,3,0,80,2.9,3 - Zachmurzenie całkowite
2026-04-08 08:10:39,2026-04-08,8,10,7,80,1.8,53 - Mżawka umiarkowana
2026-04-08 09:51:44,2026-04-08,9,51,7,80,2.5,3 - Zachmurzenie całkowite
2026-04-08 10:46:32,2026-04-08,10,46,7,80,3.4,3 - Zachmurzenie całkowite
2026-04-08 11:50:18,2026-04-08,11,50,30,80,3.7,3 - Zachmurzenie całkowite
2026-04-08 12:45:12,2026-04-08,12,45,36,80,4.7,3 - Zachmurzenie całkowite
2026-04-08 13:39:55,2026-04-08,13,39,36,80,5.3,3 - Zachmurzenie całkowite
2026-04-08 14:40:12,2026-04-08,14,40,62,80,5.9,3 - Zachmurzenie całkowite
2026-04-08 16:12:13,2026-04-08,16,12,62,80,6.3,3 - Zachmurzenie całkowite
2026-04-08 17:41:43,2026-04-08,17,41,80,80,5.6,3 - Zachmurzenie całkowite
2026-04-08 18:43:40,2026-04-08,18,43,80,80,5.5,3 - Zachmurzenie całkowite
2026-04-08 19:45:28,2026-04-08,19,45,80,80,4.9,3 - Zachmurzenie całkowite
2026-04-08 20:51:28,2026-04-08,20,51,57,80,4.2,3 - Zachmurzenie całkowite
2026-04-08 21:50:21,2026-04-08,21,50,0,80,3.8,1 - Głównie słonecznie
2026-04-08 22:25:52,2026-04-08,22,25,0,80,3.6,1 - Głównie słonecznie
2026-04-08 23:05:25,2026-04-08,23,5,0,80,3.3,3 - Zachmurzenie całkowite
2026-04-08 23:55:21,2026-04-08,23,55,0,80,3.4,3 - Zachmurzenie całkowite
2026-04-09 00:26:57,2026-04-09,0,26,0,80,3.5,3 - Zachmurzenie całkowite
2026-04-09 02:54:32,2026-04-09,2,54,0,80,2.4,3 - Zachmurzenie całkowite
2026-04-09 05:39:58,2026-04-09,5,39,0,80,1.8,51 - Mżawka lekka
2026-04-09 07:30:34,2026-04-09,7,30,19,80,1.5,3 - Zachmurzenie całkowite
2026-04-09 08:57:16,2026-04-09,8,57,19,80,1.6,3 - Zachmurzenie całkowite
2026-04-09 10:08:43,2026-04-09,10,8,41,80,2.0,3 - Zachmurzenie całkowite
2026-04-09 11:22:43,2026-04-09,11,22,56,80,2.5,3 - Zachmurzenie całkowite
2026-04-09 12:36:37,2026-04-09,12,36,56,80,3.5,3 - Zachmurzenie całkowite
2026-04-09 16:09:56,2026-04-09,16,9,80,80,5.2,3 - Zachmurzenie całkowite
2026-04-09 17:51:52,2026-04-09,17,51,80,80,3.7,2 - Częściowo pochmurno
2026-04-09 18:53:54,2026-04-09,18,53,70,80,3.2,3 - Zachmurzenie całkowite
2026-04-09 19:49:52,2026-04-09,19,49,70,80,2.2,53 - Mżawka umiarkowana
2026-04-09 20:41:12,2026-04-09,20,41,70,80,2.2,1 - Głównie słonecznie
2026-04-09 22:35:04,2026-04-09,22,35,0,80,1.2,3 - Zachmurzenie całkowite
2026-04-09 23:24:46,2026-04-09,23,24,0,80,1.1,3 - Zachmurzenie całkowite
2026-04-10 00:01:10,2026-04-10,0,1,0,80,0.9,3 - Zachmurzenie całkowite
2026-04-10 00:43:12,2026-04-10,0,43,0,80,0.6,3 - Zachmurzenie całkowite
2026-04-10 01:25:08,2026-04-10,1,25,0,80,0.4,3 - Zachmurzenie całkowite
2026-04-10 03:21:59,2026-04-10,3,21,0,80,0.5,3 - Zachmurzenie całkowite
2026-04-10 06:20:29,2026-04-10,6,20,19,80,0.1,3 - Zachmurzenie całkowite
2026-04-10 08:11:28,2026-04-10,8,11,21,80,0.4,3 - Zachmurzenie całkowite
2026-04-10 09:58:16,2026-04-10,9,58,56,80,1.2,3 - Zachmurzenie całkowite
2026-04-10 11:02:08,2026-04-10,11,2,59,80,3.1,1 - Głównie słonecznie
2026-04-10 13:57:54,2026-04-10,13,57,34,80,6.9,0 - Bezchmurnie
2026-04-10 14:55:07,2026-04-10,14,55,64,80,7.7,0 - Bezchmurnie
2026-04-10 16:07:32,2026-04-10,16,7,64,80,7.9,1 - Głównie słonecznie
2026-04-10 17:58:39,2026-04-10,17,58,80,80,7.4,0 - Bezchmurnie
2026-04-10 18:44:41,2026-04-10,18,44,80,80,6.7,0 - Bezchmurnie
2026-04-10 19:35:17,2026-04-10,19,35,80,80,5.4,0 - Bezchmurnie
2026-04-10 20:10:50,2026-04-10,20,10,80,80,4.7,0 - Bezchmurnie
2026-04-10 21:51:22,2026-04-10,21,51,0,80,2.4,0 - Bezchmurnie
2026-04-10 22:20:34,2026-04-10,22,20,0,80,2.0,0 - Bezchmurnie
2026-04-10 22:57:53,2026-04-10,22,57,0,80,1.7,0 - Bezchmurnie
2026-04-10 23:31:17,2026-04-10,23,31,0,80,1.4,0 - Bezchmurnie
2026-04-11 00:04:09,2026-04-11,0,4,0,80,1.2,0 - Bezchmurnie
2026-04-11 01:21:37,2026-04-11,1,21,0,80,1.0,3 - Zachmurzenie całkowite
2026-04-11 01:54:28,2026-04-11,1,54,0,80,1.3,3 - Zachmurzenie całkowite
2026-04-11 03:03:10,2026-04-11,3,3,0,80,1.9,3 - Zachmurzenie całkowite
2026-04-11 07:15:14,2026-04-11,7,15,15,80,1.9,1 - Głównie słonecznie
2026-04-11 09:16:20,2026-04-11,9,16,80,80,3.7,3 - Zachmurzenie całkowite
2026-04-11 09:57:09,2026-04-11,9,57,80,80,4.4,3 - Zachmurzenie całkowite
2026-04-11 11:10:48,2026-04-11,11,10,80,80,5.8,2 - Częściowo pochmurno
2026-04-11 12:21:26,2026-04-11,12,21,80,80,8.7,0 - Bezchmurnie
2026-04-11 13:24:45,2026-04-11,13,24,80,80,9.2,3 - Zachmurzenie całkowite
2026-04-11 15:17:28,2026-04-11,15,17,78,80,8.5,3 - Zachmurzenie całkowite
2026-04-11 16:40:41,2026-04-11,16,40,70,80,8.9,3 - Zachmurzenie całkowite
2026-04-11 17:44:14,2026-04-11,17,44,70,80,8.1,3 - Zachmurzenie całkowite
2026-04-11 18:03:39,2026-04-11,18,3,70,80,7.5,3 - Zachmurzenie całkowite
2026-04-11 19:51:28,2026-04-11,19,51,70,80,5.7,3 - Zachmurzenie całkowite
2026-04-11 20:22:38,2026-04-11,20,22,70,80,5.4,3 - Zachmurzenie całkowite
2026-04-11 21:07:45,2026-04-11,21,7,70,80,4.7,0 - Bezchmurnie
2026-04-11 21:46:06,2026-04-11,21,46,0,80,3.7,0 - Bezchmurnie
2026-04-11 22:01:35,2026-04-11,22,1,0,80,3.4,0 - Bezchmurnie
2026-04-11 23:02:48,2026-04-11,23,2,0,80,2.3,0 - Bezchmurnie
2026-04-11 23:40:36,2026-04-11,23,40,0,80,2.0,0 - Bezchmurnie
2026-04-12 00:00:33,2026-04-12,0,0,0,80,1.9,0 - Bezchmurnie
2026-04-12 00:33:33,2026-04-12,0,33,0,80,1.6,0 - Bezchmurnie
2026-04-12 01:02:47,2026-04-12,1,2,0,80,1.4,0 - Bezchmurnie
2026-04-12 05:38:03,2026-04-12,5,38,0,80,0.4,0 - Bezchmurnie
2026-04-12 09:54:47,2026-04-12,9,54,48,80,7.8,1 - Głównie słonecznie
2026-04-12 10:34:01,2026-04-12,10,34,48,80,9.1,1 - Głównie słonecznie
2026-04-12 16:21:59,2026-04-12,16,21,55,80,12.4,3 - Zachmurzenie całkowite
2026-04-12 17:00:09,2026-04-12,17,0,55,80,Brak,Brak
2026-04-12 18:03:29,2026-04-12,18,3,35,80,12.2,0 - Bezchmurnie
2026-04-12 19:22:45,2026-04-12,19,22,43,80,10.1,0 - Bezchmurnie
2026-04-12 20:28:06,2026-04-12,20,28,55,80,8.3,2 - Częściowo pochmurno
2026-04-12 21:12:13,2026-04-12,21,12,0,80,7.0,0 - Bezchmurnie
2026-04-12 21:51:11,2026-04-12,21,51,0,80,5.7,1 - Głównie słonecznie
2026-04-12 22:54:55,2026-04-12,22,54,0,80,4.8,2 - Częściowo pochmurno
2026-04-12 23:21:23,2026-04-12,23,21,0,80,5.2,2 - Częściowo pochmurno
2026-04-12 23:53:49,2026-04-12,23,53,0,80,4.7,2 - Częściowo pochmurno
2026-04-13 00:19:05,2026-04-13,0,19,0,80,Brak,Brak
2026-04-13 01:57:21,2026-04-13,1,57,0,80,3.4,2 - Częściowo pochmurno
2026-04-13 03:54:44,2026-04-13,3,54,0,80,1.7,0 - Bezchmurnie
2026-04-13 09:03:38,2026-04-13,9,3,38,80,6.2,0 - Bezchmurnie
2026-04-13 11:06:53,2026-04-13,11,6,38,80,9.6,1 - Głównie słonecznie
2026-04-13 13:57:24,2026-04-13,13,57,28,80,12.1,1 - Głównie słonecznie
2026-04-13 15:05:41,2026-04-13,15,5,28,80,12.4,0 - Bezchmurnie
2026-04-13 16:55:03,2026-04-13,16,55,28,80,12.1,2 - Częściowo pochmurno
2026-04-13 18:02:56,2026-04-13,18,2,28,80,11.3,0 - Bezchmurnie
2026-04-13 21:38:59,2026-04-13,21,38,0,80,6.2,3 - Zachmurzenie całkowite
2026-04-13 22:34:06,2026-04-13,22,34,0,80,5.3,3 - Zachmurzenie całkowite
2026-04-14 01:36:45,2026-04-14,1,36,0,80,4.8,3 - Zachmurzenie całkowite
2026-04-14 05:37:44,2026-04-14,5,37,0,80,4.2,3 - Zachmurzenie całkowite
2026-04-14 07:37:47,2026-04-14,7,37,12,80,4.9,3 - Zachmurzenie całkowite
2026-04-14 10:51:42,2026-04-14,10,51,12,80,10.3,3 - Zachmurzenie całkowite
2026-04-14 13:09:43,2026-04-14,13,9,12,80,13.9,3 - Zachmurzenie całkowite
2026-04-14 14:07:12,2026-04-14,14,7,12,80,14.3,3 - Zachmurzenie całkowite
2026-04-14 16:07:26,2026-04-14,16,7,55,80,13.6,3 - Zachmurzenie całkowite
2026-04-14 17:22:15,2026-04-14,17,22,80,80,13.9,3 - Zachmurzenie całkowite
2026-04-14 18:37:31,2026-04-14,18,37,80,80,13.0,3 - Zachmurzenie całkowite
2026-04-14 20:47:53,2026-04-14,20,47,75,80,12.0,3 - Zachmurzenie całkowite
2026-04-14 21:53:19,2026-04-14,21,53,0,80,11.3,3 - Zachmurzenie całkowite
2026-04-14 23:29:51,2026-04-14,23,29,0,80,10.6,3 - Zachmurzenie całkowite
2026-04-15 01:01:34,2026-04-15,1,1,0,80,9.9,3 - Zachmurzenie całkowite
2026-04-15 01:46:09,2026-04-15,1,46,0,80,9.7,3 - Zachmurzenie całkowite
2026-04-15 06:15:03,2026-04-15,6,15,8,80,8.6,3 - Zachmurzenie całkowite
2026-04-15 10:02:46,2026-04-15,10,2,32,80,10.3,3 - Zachmurzenie całkowite
2026-04-15 12:40:44,2026-04-15,12,40,40,80,8.9,51 - Mżawka lekka
2026-04-15 17:36:24,2026-04-15,17,36,80,80,13.6,3 - Zachmurzenie całkowite
2026-04-15 18:37:54,2026-04-15,18,37,80,80,13.2,3 - Zachmurzenie całkowite
2026-04-15 19:42:30,2026-04-15,19,42,54,80,12.5,3 - Zachmurzenie całkowite
2026-04-15 20:46:04,2026-04-15,20,46,54,80,12.1,3 - Zachmurzenie całkowite
2026-04-15 21:52:07,2026-04-15,21,52,0,80,11.7,3 - Zachmurzenie całkowite
2026-04-15 22:33:10,2026-04-15,22,33,0,80,11.5,3 - Zachmurzenie całkowite
2026-04-15 23:28:52,2026-04-15,23,28,0,80,11.6,3 - Zachmurzenie całkowite
2026-04-16 00:57:46,2026-04-16,0,57,0,80,11.2,3 - Zachmurzenie całkowite
2026-04-16 01:36:20,2026-04-16,1,36,0,80,11.2,3 - Zachmurzenie całkowite
2026-04-16 07:51:45,2026-04-16,7,51,13,80,11.2,3 - Zachmurzenie całkowite
2026-04-16 10:55:51,2026-04-16,10,55,30,80,14.6,3 - Zachmurzenie całkowite
2026-04-16 12:05:01,2026-04-16,12,5,35,80,15.6,3 - Zachmurzenie całkowite
2026-04-16 13:14:22,2026-04-16,13,14,35,80,13.4,3 - Zachmurzenie całkowite
2026-04-16 14:08:55,2026-04-16,14,8,35,80,13.7,3 - Zachmurzenie całkowite
2026-04-16 16:09:32,2026-04-16,16,9,61,80,17.0,0 - Bezchmurnie
2026-04-16 17:51:51,2026-04-16,17,51,80,80,16.1,0 - Bezchmurnie
2026-04-16 18:59:50,2026-04-16,18,59,80,80,14.6,0 - Bezchmurnie
2026-04-16 21:36:20,2026-04-16,21,36,0,80,11.9,2 - Częściowo pochmurno
2026-04-16 22:25:12,2026-04-16,22,25,0,80,11.5,3 - Zachmurzenie całkowite
2026-04-17 03:12:10,2026-04-17,3,12,0,80,11.0,3 - Zachmurzenie całkowite
2026-04-17 06:20:44,2026-04-17,6,20,15,80,10.4,2 - Częściowo pochmurno
2026-04-17 08:15:46,2026-04-17,8,15,37,80,11.2,3 - Zachmurzenie całkowite
2026-04-17 11:42:08,2026-04-17,11,42,37,80,14.5,0 - Bezchmurnie
2026-04-17 12:40:16,2026-04-17,12,40,37,80,15.0,1 - Głównie słonecznie
2026-04-17 13:34:03,2026-04-17,13,34,37,80,16.1,1 - Głównie słonecznie
2026-04-17 14:11:35,2026-04-17,14,11,57,80,16.3,0 - Bezchmurnie
2026-04-17 16:47:48,2026-04-17,16,47,57,80,15.4,0 - Bezchmurnie
2026-04-17 17:44:02,2026-04-17,17,44,80,80,15.3,0 - Bezchmurnie
2026-04-17 19:26:48,2026-04-17,19,26,60,80,12.9,0 - Bezchmurnie
2026-04-17 20:10:06,2026-04-17,20,10,60,80,11.8,0 - Bezchmurnie
2026-04-17 21:18:04,2026-04-17,21,18,0,80,10.2,0 - Bezchmurnie
2026-04-18 00:08:50,2026-04-18,0,8,0,80,7.5,0 - Bezchmurnie
2026-04-18 05:25:38,2026-04-18,5,25,0,80,3.9,0 - Bezchmurnie
2026-04-18 07:20:22,2026-04-18,7,20,12,80,5.7,0 - Bezchmurnie
2026-04-18 08:40:26,2026-04-18,8,40,35,80,8.5,0 - Bezchmurnie
2026-04-18 11:09:23,2026-04-18,11,9,72,80,13.7,0 - Bezchmurnie
2026-04-18 11:58:43,2026-04-18,11,58,72,80,14.2,3 - Zachmurzenie całkowite
2026-04-18 12:36:21,2026-04-18,12,36,72,80,14.8,3 - Zachmurzenie całkowite
2026-04-18 13:48:18,2026-04-18,13,48,57,80,16.1,1 - Głównie słonecznie
2026-04-18 14:26:51,2026-04-18,14,26,57,80,16.4,1 - Głównie słonecznie
2026-04-18 15:38:40,2026-04-18,15,38,57,80,16.9,1 - Głównie słonecznie
2026-04-18 17:40:46,2026-04-18,17,40,35,80,16.5,1 - Głównie słonecznie
2026-04-18 18:06:36,2026-04-18,18,6,35,80,16.2,0 - Bezchmurnie
2026-04-18 18:54:55,2026-04-18,18,54,35,80,15.1,0 - Bezchmurnie
2026-04-18 19:26:04,2026-04-18,19,26,45,80,14.4,0 - Bezchmurnie
2026-04-18 21:25:41,2026-04-18,21,25,0,80,11.2,0 - Bezchmurnie
2026-04-18 21:56:12,2026-04-18,21,56,0,80,10.5,0 - Bezchmurnie
2026-04-18 22:24:33,2026-04-18,22,24,0,80,10.0,0 - Bezchmurnie
2026-04-18 23:58:21,2026-04-18,23,58,0,80,8.1,0 - Bezchmurnie
2026-04-19 00:28:40,2026-04-19,0,28,0,80,7.8,0 - Bezchmurnie
2026-04-19 05:44:46,2026-04-19,5,44,0,80,5.4,3 - Zachmurzenie całkowite
2026-04-19 09:02:11,2026-04-19,9,2,31,80,11.5,3 - Zachmurzenie całkowite
2026-04-19 10:08:30,2026-04-19,10,8,48,80,13.5,3 - Zachmurzenie całkowite
2026-04-19 11:04:36,2026-04-19,11,4,48,80,15.2,3 - Zachmurzenie całkowite
2026-04-19 11:56:27,2026-04-19,11,56,35,80,16.6,3 - Zachmurzenie całkowite
2026-04-19 14:26:08,2026-04-19,14,26,35,80,18.7,3 - Zachmurzenie całkowite
2026-04-19 15:37:23,2026-04-19,15,37,32,80,18.8,2 - Częściowo pochmurno
2026-04-19 16:22:15,2026-04-19,16,22,32,80,18.8,3 - Zachmurzenie całkowite
2026-04-19 18:06:37,2026-04-19,18,6,28,80,18.1,3 - Zachmurzenie całkowite
2026-04-19 19:57:02,2026-04-19,19,57,35,80,14.3,2 - Częściowo pochmurno
2026-04-19 21:26:45,2026-04-19,21,26,50,80,13.1,3 - Zachmurzenie całkowite
2026-04-19 22:30:19,2026-04-19,22,30,0,80,12.2,3 - Zachmurzenie całkowite
2026-04-19 23:02:50,2026-04-19,23,2,0,80,11.9,3 - Zachmurzenie całkowite
2026-04-20 00:04:45,2026-04-20,0,4,0,80,11.5,51 - Mżawka lekka
2026-04-20 00:49:08,2026-04-20,0,49,0,80,10.8,51 - Mżawka lekka
2026-04-20 01:22:15,2026-04-20,1,22,0,80,10.5,61 - Deszcz lekki
2026-04-20 01:55:48,2026-04-20,1,55,0,80,10.1,61 - Deszcz lekki
2026-04-20 06:31:29,2026-04-20,6,31,15,80,9.3,61 - Deszcz lekki
2026-04-20 08:32:09,2026-04-20,8,32,35,80,9.7,51 - Mżawka lekka
2026-04-20 12:18:43,2026-04-20,12,18,35,80,6.4,53 - Mżawka umiarkowana
2026-04-20 14:49:48,2026-04-20,14,49,35,80,5.7,61 - Deszcz lekki
2026-04-20 16:24:29,2026-04-20,16,24,80,80,5.5,53 - Mżawka umiarkowana
2026-04-20 17:49:07,2026-04-20,17,49,80,80,5.5,55 - Mżawka gęsta
2026-04-20 18:46:52,2026-04-20,18,46,80,80,5.5,53 - Mżawka umiarkowana
2026-04-20 19:42:16,2026-04-20,19,42,84,80,5.6,55 - Mżawka gęsta
2026-04-20 20:40:53,2026-04-20,20,40,80,80,5.8,53 - Mżawka umiarkowana
2026-04-20 21:42:59,2026-04-20,21,42,0,80,5.8,51 - Mżawka lekka
2026-04-20 22:25:05,2026-04-20,22,25,0,80,5.8,51 - Mżawka lekka
2026-04-20 23:05:16,2026-04-20,23,5,0,80,5.8,3 - Zachmurzenie całkowite
2026-04-20 23:57:03,2026-04-20,23,57,0,80,5.7,51 - Mżawka lekka
2026-04-21 02:02:10,2026-04-21,2,2,0,80,5.7,3 - Zachmurzenie całkowite
2026-04-21 05:19:30,2026-04-21,5,19,0,80,4.3,3 - Zachmurzenie całkowite
2026-04-21 13:34:22,2026-04-21,13,34,55,80,11.7,2 - Częściowo pochmurno
2026-04-21 14:43:12,2026-04-21,14,43,55,80,12.0,2 - Częściowo pochmurno
2026-04-21 16:19:44,2026-04-21,16,19,55,80,11.8,3 - Zachmurzenie całkowite
2026-04-21 17:45:58,2026-04-21,17,45,55,80,11.2,2 - Częściowo pochmurno
2026-04-21 21:48:17,2026-04-21,21,48,0,80,7.0,3 - Zachmurzenie całkowite
2026-04-21 23:24:27,2026-04-21,23,24,0,80,7.1,3 - Zachmurzenie całkowite
2026-04-22 00:50:24,2026-04-22,0,50,0,80,6.4,3 - Zachmurzenie całkowite
2026-04-22 03:09:36,2026-04-22,3,9,0,80,4.9,3 - Zachmurzenie całkowite
2026-04-22 08:11:24,2026-04-22,8,11,28,80,5.4,0 - Bezchmurnie
2026-04-22 11:45:25,2026-04-22,11,45,27,80,12.9,0 - Bezchmurnie
2026-04-22 12:50:19,2026-04-22,12,50,27,80,13.6,0 - Bezchmurnie
2026-04-22 13:45:52,2026-04-22,13,45,27,80,14.1,0 - Bezchmurnie
2026-04-22 16:20:47,2026-04-22,16,20,79,80,14.4,1 - Głównie słonecznie
2026-04-22 18:41:03,2026-04-22,18,41,79,80,12.4,1 - Głównie słonecznie
